	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__00_22_23_delta.json	5234938136	76	446	139264	0	0	402e3fa734ff	0	4774666240	4772880384	Container level	0	0	8	8	376167	42	1603153344	Process level	84	1603153344728	1603153344726	1603153344722	1603153344731	1603153344643	1603153344632	1603153344658	1603153344630	1603153344635	1603153344638	1603153344633	1603153344634	1603153344631	1603153344635	1603153344629	1603153344657	3555	235	3399.992	0	0	545	26	0	93	0	452	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	17	20	1714462	512352	12	1070	10074	unavailable	2.75	2337	168364	14533956	168416	15807752	VM level	0	0	12676321	77
2020_10_20__00_22_24_delta.json	5239947379	76	449	24576	0	0	402e3fa734ff	0	5058207744	5051252736	Container level	0	0	8	8	406626	62	1603153345	Process level	86	1603153345727	1603153345725	1603153345721	1603153345733	1603153345654	1603153345637	1603153345663	1603153345635	1603153345641	1603153345651	1603153345638	1603153345639	1603153345636	1603153345640	1603153345634	1603153345662	4145	230	3399.994	0	0	541	31	0	90	0	451	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	11	19	1714526	513144	5	1074	9175	unavailable	3.01	2340	166208	14549088	156376	15807752	VM level	0	0	12706735	71
2020_10_20__00_22_25_delta.json	5257356727	74	453	114688	0	0	402e3fa734ff	0	5322665984	5319454720	Container level	70	0	8	8	436854	58	1603153346	Process level	68	1603153346734	1603153346732	1603153346728	1603153346739	1603153346654	1603153346642	1603153346667	1603153346640	1603153346646	1603153346650	1603153346643	1603153346644	1603153346641	1603153346645	1603153346639	1603153346666	3979	195	3399.996	0	0	544	62	0	94	0	450	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	27	1714750	515560	6	1117	9243	unavailable	3.01	2345	163260	14539652	170280	15807752	VM level	70	0	12737855	78
2020_10_20__00_22_26_delta.json	5192750910	79	435	3284992	0	0	402e3fa734ff	0	5580476416	5579841536	Container level	0	0	8	8	467115	50	1603153347	Process level	70	1603153347730	1603153347728	1603153347724	1603153347738	1603153347656	1603153347647	1603153347667	1603153347645	1603153347651	1603153347652	1603153347648	1603153347649	1603153347646	1603153347650	1603153347644	1603153347666	3795	231	3399.999	0	0	540	31	0	96	0	444	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	29	100	1719886	507792	25	1027	9386	unavailable	3.01	2345	160148	14548188	163164	15807752	VM level	0	0	12768059	67
2020_10_20__00_22_27_delta.json	5392240684	75	460	11272192	0	0	402e3fa734ff	0	5848023040	5847453696	Container level	0	0	8	8	497244	50	1603153348	Process level	74	1603153348762	1603153348759	1603153348754	1603153348768	1603153348670	1603153348658	1603153348682	1603153348653	1603153348664	1603153348666	1603153348659	1603153348660	1603153348654	1603153348661	1603153348652	1603153348681	5939	244	3399.997	0	0	537	17	0	89	0	448	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	27	283	1741390	499064	84	1010	3961	unavailable	3.01	2345	156624	14551416	164132	15807752	VM level	0	0	12798407	80
2020_10_20__00_22_28_delta.json	4425951901	68	359	6946816	0	0	402e3fa734ff	0	6060515328	6059913216	Container level	0	0	8	8	527340	40	1603153349	Process level	61	1603153349734	1603153349733	1603153349729	1603153349737	1603153349671	1603153349661	1603153349681	1603153349657	1603153349666	1603153349669	1603153349662	1603153349663	1603153349657	1603153349665	1603153349656	1603153349680	4487	247	3399.998	0	0	481	62	0	90	0	391	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	212	1756238	496152	58	985	4637	unavailable	3.01	2345	149096	14556676	164476	15807752	VM level	0	0	12828501	58
2020_10_20__00_22_29_delta.json	2593934655	40	183	4587520	0	0	402e3fa734ff	0	6187446272	6187315200	Container level	0	0	8	8	557601	37	1603153350	Process level	59	1603153350728	1603153350727	1603153350724	1603153350732	1603153350675	1603153350663	1603153350683	1603153350661	1603153350667	1603153350669	1603153350664	1603153350666	1603153350662	1603153350667	1603153350660	1603153350681	4012	254	3400.003	0	0	230	272	0	48	0	182	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	124	1765454	505000	36	1018	3960	unavailable	3.25	2345	148420	14554304	168292	15807752	VM level	0	0	12858916	54
2020_10_20__00_22_30_delta.json	3107476759	47	239	5521408	0	0	402e3fa734ff	0	6329962496	6329638912	Container level	0	0	8	8	587862	38	1603153351	Process level	60	1603153351736	1603153351733	1603153351730	1603153351742	1603153351680	1603153351670	1603153351686	1603153351667	1603153351676	1603153351677	1603153351671	1603153351673	1603153351669	1603153351675	1603153351665	1603153351685	4089	234	3400.011	0	0	295	247	0	57	0	238	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	1	23	141	1775982	503464	44	1014	3670	unavailable	3.25	2345	148192	14559940	163376	15807752	VM level	0	0	12889367	57
2020_10_20__00_22_31_delta.json	3106986901	48	236	9945088	0	0	402e3fa734ff	0	6468722688	6468390912	Container level	0	0	8	8	618057	36	1603153352	Process level	61	1603153352749	1603153352747	1603153352742	1603153352752	1603153352687	1603153352673	1603153352697	1603153352671	1603153352679	1603153352680	1603153352674	1603153352674	1603153352672	1603153352678	1603153352670	1603153352696	3320	234	3399.988	0	0	291	247	0	59	0	232	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	18	376	1794390	499720	75	999	5455	unavailable	3.25	2345	147900	14558200	149704	15807752	VM level	0	0	12919551	67
2020_10_20__00_22_32_delta.json	3140107773	46	250	12845056	0	0	402e3fa734ff	0	6608474112	6603722752	Container level	0	0	8	8	648285	33	1603153353	Process level	61	1603153353746	1603153353744	1603153353740	1603153353749	1603153353681	1603153353674	1603153353687	1603153353672	1603153353677	1603153353679	1603153353675	1603153353676	1603153353673	1603153353676	1603153353671	1603153353686	3308	226	3400.028	0	0	309	247	0	57	0	252	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	401	1819734	482088	99	965	4779	unavailable	3.25	2345	147624	14563116	158404	15807752	VM level	0	0	12949883	61
2020_10_20__00_22_33_delta.json	3042252563	47	234	12713984	0	0	402e3fa734ff	0	6742900736	6742069248	Container level	0	0	8	8	678744	35	1603153354	Process level	57	1603153354755	1603153354753	1603153354749	1603153354762	1603153354691	1603153354679	1603153354698	1603153354675	1603153354685	1603153354687	1603153354681	1603153354682	1603153354676	1603153354684	1603153354674	1603153354697	3497	202	3399.965	0	0	286	287	0	59	0	227	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	8	355	1843798	495376	95	984	4231	unavailable	3.25	2345	147356	14559028	160432	15807752	VM level	0	0	12980303	56
2020_10_20__00_22_34_delta.json	3080603586	45	248	12845056	0	0	402e3fa734ff	0	6885965824	6876172288	Container level	0	0	8	8	708939	34	1603153355	Process level	58	1603153355755	1603153355753	1603153355751	1603153355758	1603153355693	1603153355682	1603153355702	1603153355680	1603153355688	1603153355689	1603153355683	1603153355686	1603153355681	1603153355687	1603153355679	1603153355699	3066	237	3399.998	0	0	311	242	0	57	0	254	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	17	483	1869142	489104	99	987	5434	unavailable	3.47	2345	146644	14563700	149356	15807752	VM level	0	0	13010504	63
2020_10_20__00_22_35_delta.json	3121109141	45	246	13107200	0	0	402e3fa734ff	0	7025659904	7025364992	Container level	0	0	8	8	739431	41	1603153356	Process level	61	1603153356757	1603153356755	1603153356748	1603153356760	1603153356692	1603153356684	1603153356699	1603153356683	1603153356687	1603153356689	1603153356685	1603153356686	1603153356683	1603153356687	1603153356682	1603153356698	3230	234	3399.997	0	0	305	237	0	59	0	246	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	13	443	1894486	485768	100	971	4900	unavailable	3.47	2345	146344	14565748	155748	15807752	VM level	0	0	13040910	58
2020_10_20__00_22_36_delta.json	3195282597	52	248	13107200	0	0	402e3fa734ff	0	7161225216	7159676928	Container level	0	0	8	8	769857	36	1603153357	Process level	57	1603153357763	1603153357761	1603153357756	1603153357767	1603153357698	1603153357690	1603153357709	1603153357687	1603153357693	1603153357695	1603153357691	1603153357692	1603153357688	1603153357692	1603153357686	1603153357708	3202	208	3399.993	0	0	304	266	0	57	0	247	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	16	439	1920342	493944	101	982	4893	unavailable	3.47	2345	146056	14563772	158912	15807752	VM level	0	0	13071210	58
2020_10_20__00_22_37_delta.json	2983220335	45	235	12713984	0	0	402e3fa734ff	0	7295475712	7295205376	Container level	0	0	8	8	800217	43	1603153358	Process level	57	1603153358773	1603153358771	1603153358767	1603153358776	1603153358716	1603153358704	1603153358723	1603153358702	1603153358709	1603153358713	1603153358705	1603153358706	1603153358703	1603153358707	1603153358698	1603153358722	3262	242	3399.983	0	0	297	251	0	59	0	238	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	16	457	1945430	493744	98	988	5220	unavailable	3.47	2345	145780	14567424	153088	15807752	VM level	0	0	13101837	63
2020_10_20__00_22_38_delta.json	3108007520	51	243	16891904	0	0	402e3fa734ff	0	7425245184	7420141568	Container level	0	0	8	8	830676	35	1603153359	Process level	64	1603153359776	1603153359771	1603153359768	1603153359780	1603153359709	1603153359700	1603153359716	1603153359698	1603153359703	1603153359706	1603153359701	1603153359702	1603153359699	1603153359703	1603153359697	1603153359715	3364	235	3399.997	0	0	303	245	0	64	0	239	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	18	523	1977662	478360	129	958	4518	unavailable	3.47	2345	145516	14569372	152384	15807752	VM level	0	0	13132290	61
2020_10_20__00_22_39_delta.json	3141773011	45	245	17956864	0	0	402e3fa734ff	0	7549837312	7549648896	Container level	0	0	8	8	861201	33	1603153360	Process level	53	1603153360775	1603153360770	1603153360767	1603153360777	1603153360714	1603153360703	1603153360720	1603153360700	1603153360709	1603153360711	1603153360707	1603153360708	1603153360702	1603153360708	1603153360699	1603153360720	3412	237	3399.986	0	0	306	235	0	58	0	248	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	18	523	2012990	478000	138	961	4398	unavailable	3.67	2345	145236	14565772	154724	15807752	VM level	0	0	13162801	56
2020_10_20__00_22_40_delta.json	3139065073	51	245	19955712	0	0	402e3fa734ff	0	7681757184	7681662976	Container level	70	0	8	8	891825	35	1603153361	Process level	56	1603153361786	1603153361785	1603153361782	1603153361789	1603153361720	1603153361707	1603153361729	1603153361705	1603153361712	1603153361714	1603153361708	1603153361709	1603153361706	1603153361710	1603153361704	1603153361726	3233	235	3399.997	0	0	301	245	0	61	0	240	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	647	2051486	479152	166	964	4617	unavailable	3.67	2345	144944	14566196	154100	15807752	VM level	70	0	13193471	61
2020_10_20__00_22_41_delta.json	2921567789	43	226	27377664	0	0	402e3fa734ff	0	7809708032	7809630208	Container level	0	0	8	8	922185	31	1603153362	Process level	60	1603153362794	1603153362793	1603153362790	1603153362797	1603153362730	1603153362712	1603153362738	1603153362710	1603153362719	1603153362722	1603153362713	1603153362714	1603153362711	1603153362718	1603153362709	1603153362735	3246	243	3400.005	0	0	280	252	0	50	0	230	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	164	1148	2104158	464272	216	934	5408	unavailable	3.67	2345	144660	14568360	151860	15807752	VM level	0	0	13224015	72
2020_10_20__00_22_42_delta.json	2942074228	49	225	30801920	0	0	402e3fa734ff	0	7936151552	7936077824	Container level	0	0	8	8	952545	34	1603153363	Process level	63	1603153363804	1603153363802	1603153363799	1603153363806	1603153363734	1603153363716	1603153363742	1603153363714	1603153363728	1603153363729	1603153363721	1603153363726	1603153363715	1603153363727	1603153363711	1603153363742	3175	200	3400.010	0	0	285	294	0	60	0	225	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	12	1008	2163038	458032	231	921	4601	unavailable	3.67	2345	144368	14571160	151740	15807752	VM level	0	0	13254326	79
2020_10_20__00_22_43_delta.json	3001845730	47	238	30539776	0	0	402e3fa734ff	0	8057438208	8056778752	Container level	0	0	8	8	982806	38	1603153364	Process level	67	1603153364792	1603153364789	1603153364785	1603153364796	1603153364731	1603153364718	1603153364743	1603153364716	1603153364727	1603153364728	1603153364719	1603153364725	1603153364717	1603153364726	1603153364715	1603153364742	3144	195	3399.991	0	0	296	290	0	56	0	240	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	14	1244	2222942	451048	235	906	5319	unavailable	3.67	2345	143768	14566172	150284	15807752	VM level	0	0	13284593	63
2020_10_20__00_22_44_delta.json	3042179726	45	239	30539776	0	0	402e3fa734ff	0	8179339264	8177143808	Container level	0	0	8	8	1012902	38	1603153365	Process level	56	1603153365800	1603153365798	1603153365796	1603153365803	1603153365732	1603153365722	1603153365738	1603153365720	1603153365728	1603153365729	1603153365723	1603153365726	1603153365721	1603153365727	1603153365720	1603153365737	3142	254	3399.981	0	0	291	232	0	55	0	236	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	13	1216	2282846	450912	234	905	5348	unavailable	3.86	2345	142060	14566140	150112	15807752	VM level	0	0	13314742	58
2020_10_20__00_22_45_delta.json	3014997730	57	226	31326208	0	0	402e3fa734ff	0	8298160128	8295526400	Container level	0	0	8	8	1043097	38	1603153366	Process level	57	1603153366808	1603153366806	1603153366800	1603153366814	1603153366737	1603153366727	1603153366744	1603153366725	1603153366732	1603153366734	1603153366730	1603153366731	1603153366726	1603153366732	1603153366724	1603153366744	3296	226	3399.996	0	0	297	262	0	68	0	229	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	8	1129	2343006	456064	236	967	5197	unavailable	3.86	2345	141036	14573352	149404	15807752	VM level	0	0	13345010	59
2020_10_20__00_22_46_delta.json	2905739329	43	225	30670848	0	0	402e3fa734ff	0	8417284096	8412016640	Container level	0	0	8	8	1073589	37	1603153367	Process level	57	1603153367806	1603153367801	1603153367797	1603153367808	1603153367743	1603153367733	1603153367750	1603153367731	1603153367739	1603153367740	1603153367734	1603153367734	1603153367732	1603153367738	1603153367730	1603153367750	3085	202	3399.998	0	0	281	298	0	56	0	225	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	8	1383	2404198	456040	240	927	6178	unavailable	3.86	2345	140740	14567700	150488	15807752	VM level	0	0	13375323	57
2020_10_20__00_22_47_delta.json	3097410388	45	241	30801920	0	0	402e3fa734ff	0	8532160512	8529338368	Container level	0	0	8	8	1104015	43	1603153368	Process level	57	1603153368812	1603153368810	1603153368803	1603153368815	1603153368748	1603153368740	1603153368756	1603153368738	1603153368743	1603153368745	1603153368740	1603153368741	1603153368739	1603153368742	1603153368737	1603153368755	3235	204	3399.994	0	0	295	279	0	56	1	239	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	9	999	2464358	453864	235	961	4644	unavailable	3.86	2345	140456	14576372	154952	15807752	VM level	0	0	13405593	52
2020_10_20__00_22_48_delta.json	3045703265	51	235	31326208	0	0	402e3fa734ff	0	8644583424	8643624960	Container level	0	0	8	8	1134144	45	1603153369	Process level	57	1603153369815	1603153369811	1603153369808	1603153369819	1603153369754	1603153369746	1603153369760	1603153369745	1603153369750	1603153369752	1603153369747	1603153369748	1603153369745	1603153369749	1603153369744	1603153369759	3098	195	3399.996	0	0	297	288	0	59	0	238	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	17	1431	2525286	455120	238	916	6208	unavailable	3.86	2345	140152	14568804	150136	15807752	VM level	0	0	13435963	56
2020_10_20__00_22_49_delta.json	3081863391	53	238	30801920	0	0	402e3fa734ff	0	8757264384	8757108736	Container level	0	0	8	8	1164471	35	1603153370	Process level	61	1603153370814	1603153370812	1603153370809	1603153370819	1603153370756	1603153370748	1603153370763	1603153370746	1603153370751	1603153370753	1603153370748	1603153370749	1603153370747	1603153370750	1603153370745	1603153370762	3083	234	3399.995	0	0	298	247	0	62	0	236	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	19	1404	2585446	453448	235	906	6130	unavailable	4.03	2345	139868	14574736	154404	15807752	VM level	0	0	13466266	51
2020_10_20__00_22_50_delta.json	3021354510	46	235	30408704	0	0	402e3fa734ff	0	8867520512	8866963456	Container level	0	0	8	8	1194831	39	1603153371	Process level	57	1603153371818	1603153371817	1603153371814	1603153371821	1603153371763	1603153371751	1603153371772	1603153371749	1603153371758	1603153371760	1603153371752	1603153371753	1603153371750	1603153371753	1603153371748	1603153371771	3235	235	3399.999	0	0	293	249	0	55	0	238	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	1435	2645606	457608	236	921	6257	unavailable	4.03	2345	139572	14574104	149728	15807752	VM level	0	0	13496597	54
2020_10_20__00_22_51_delta.json	3131364346	53	237	31064064	0	0	402e3fa734ff	0	8983404544	8982798336	Container level	0	0	8	8	1224960	42	1603153372	Process level	59	1603153372831	1603153372827	1603153372824	1603153372835	1603153372767	1603153372759	1603153372774	1603153372754	1603153372762	1603153372764	1603153372760	1603153372761	1603153372758	1603153372761	1603153372753	1603153372774	3284	191	3400.003	0	0	301	289	0	67	0	234	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	6	1005	2704750	454424	232	908	4526	unavailable	4.03	2345	139172	14574352	150036	15807752	VM level	0	0	13526817	62
2020_10_20__00_22_52_delta.json	3130104827	47	244	30801920	0	0	402e3fa734ff	0	9097367552	9096736768	Container level	0	0	8	8	1255287	41	1603153373	Process level	60	1603153373842	1603153373840	1603153373837	1603153373845	1603153373779	1603153373765	1603153373786	1603153373763	1603153373773	1603153373775	1603153373766	1603153373771	1603153373764	1603153373772	1603153373762	1603153373785	3171	207	3400.000	0	0	298	273	0	56	0	242	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	14	1295	2765934	457648	240	929	5399	unavailable	4.03	2345	136012	14580664	157676	15807752	VM level	0	0	13557040	70
2020_10_20__00_22_53_delta.json	3040577088	52	232	30146560	0	0	402e3fa734ff	0	9197735936	9193873408	Container level	0	0	8	8	1285449	38	1603153374	Process level	64	1603153374833	1603153374831	1603153374829	1603153374839	1603153374769	1603153374762	1603153374779	1603153374760	1603153374765	1603153374766	1603153374762	1603153374763	1603153374761	1603153374764	1603153374759	1603153374778	3055	192	3400.003	0	0	300	281	0	63	0	237	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	15	1205	2825326	452448	232	910	5348	unavailable	4.03	2345	134104	14562072	148544	15807752	VM level	0	0	13587238	59
