,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
65,1603153545,2020_10_20__00_25_44_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2221,18117,0,bwa,80,1,66247,62659,269713408,1173
42,1603153546,2020_10_20__00_25_45_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2318,18117,0,bwa,81,1,66247,62659,269713408,1181
73,1603153547,2020_10_20__00_25_46_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2422,18117,0,bwa,82,1,66248,62659,269713408,1190
178,1603153548,2020_10_20__00_25_47_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2521,18117,0,bwa,83,1,66248,62659,269713408,1199
7,1603153549,2020_10_20__00_25_48_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2621,18117,0,bwa,83,1,66248,62659,269713408,1208
79,1603153550,2020_10_20__00_25_49_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2723,18117,0,bwa,84,1,66248,62659,269713408,1216
21,1603153551,2020_10_20__00_25_50_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2823,18117,0,bwa,85,1,66248,62659,269713408,1225
45,1603153552,2020_10_20__00_25_51_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,2922,18117,0,bwa,85,1,66248,62659,269713408,1234
170,1603153553,2020_10_20__00_25_52_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,3023,18117,0,bwa,85,1,66248,62659,269713408,1243
127,1603153554,2020_10_20__00_25_53_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,3129,18117,0,bwa,86,1,66248,62659,269713408,1251
161,1603153555,2020_10_20__00_25_54_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,3228,18117,0,bwa,87,1,66248,62659,269713408,1259
134,1603153556,2020_10_20__00_25_55_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,3328,18117,0,bwa,88,1,66248,62659,269713408,1267
117,1603153557,2020_10_20__00_25_56_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,3429,18117,0,bwa,89,1,66248,62659,269713408,1275
61,1603153558,2020_10_20__00_25_57_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,3554,18117,0,bwa,89,1,66248,62659,269713408,1284
113,1603153560,2020_10_20__00_25_58_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,17,3677,18117,0,bwa,90,1,66248,62659,269713408,1292
114,1603153561,2020_10_20__00_26_00_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,3752,18117,0,bwa,90,1,79160,62506,268902400,1301
11,1603153562,2020_10_20__00_26_01_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,3853,18117,0,bwa,90,1,79201,62572,269426688,1310
162,1603153563,2020_10_20__00_26_02_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,3950,18117,0,bwa,91,1,79222,62572,269426688,1319
81,1603153564,2020_10_20__00_26_03_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4053,18117,0,bwa,92,1,79222,62572,269426688,1328
101,1603153565,2020_10_20__00_26_04_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4154,18117,0,bwa,92,1,79222,62572,269426688,1337
121,1603153566,2020_10_20__00_26_05_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4252,18117,0,bwa,93,1,79238,62572,269426688,1345
138,1603153567,2020_10_20__00_26_06_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4352,18117,0,bwa,94,1,79242,62572,269426688,1354
144,1603153568,2020_10_20__00_26_07_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4453,18117,0,bwa,95,1,79242,62572,269426688,1363
147,1603153569,2020_10_20__00_26_08_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4554,18117,0,bwa,95,1,79242,62572,269426688,1372
4,1603153570,2020_10_20__00_26_09_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4654,18117,0,bwa,95,1,79242,62572,269426688,1381
184,1603153571,2020_10_20__00_26_10_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4755,18117,0,bwa,95,1,79242,62572,269426688,1390
129,1603153572,2020_10_20__00_26_11_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4855,18117,0,bwa,95,1,79242,62572,269426688,1399
112,1603153573,2020_10_20__00_26_12_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,4954,18117,0,bwa,95,1,79242,62572,269426688,1408
118,1603153574,2020_10_20__00_26_13_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5056,18117,0,bwa,95,1,79242,62572,269426688,1417
27,1603153575,2020_10_20__00_26_14_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5161,18117,0,bwa,95,1,79242,62572,269426688,1426
84,1603153576,2020_10_20__00_26_15_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5262,18117,0,bwa,95,1,79242,62572,269426688,1435
50,1603153577,2020_10_20__00_26_16_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5364,18117,0,bwa,96,1,79242,62572,269426688,1443
29,1603153578,2020_10_20__00_26_17_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5479,18117,0,bwa,97,1,79242,62572,269426688,1452
82,1603153579,2020_10_20__00_26_18_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5580,18117,0,bwa,97,1,79242,62572,269426688,1462
12,1603153580,2020_10_20__00_26_19_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5682,18117,0,bwa,97,1,79242,62572,269426688,1471
46,1603153581,2020_10_20__00_26_20_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5783,18117,0,bwa,98,1,79273,62638,269426688,1480
54,1603153582,2020_10_20__00_26_21_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5885,18117,0,bwa,98,1,79273,62638,269426688,1489
8,1603153583,2020_10_20__00_26_22_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,5987,18117,0,bwa,98,1,79273,62638,269426688,1498
165,1603153584,2020_10_20__00_26_23_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6085,18117,0,bwa,98,1,79273,62638,269426688,1507
44,1603153585,2020_10_20__00_26_24_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6186,18117,0,bwa,98,1,79273,62638,269426688,1516
35,1603153586,2020_10_20__00_26_25_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6287,18117,0,bwa,98,1,79273,62638,269426688,1525
68,1603153587,2020_10_20__00_26_26_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6394,18117,0,bwa,98,1,79273,62638,269426688,1533
91,1603153588,2020_10_20__00_26_27_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6512,18117,0,bwa,98,1,79273,62638,269426688,1542
120,1603153590,2020_10_20__00_26_28_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6613,18117,0,bwa,98,1,79273,62638,269426688,1551
111,1603153591,2020_10_20__00_26_30_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6713,18117,0,bwa,98,1,79273,62638,269426688,1560
141,1603153592,2020_10_20__00_26_31_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6800,18117,0,bwa,98,1,79273,62638,269426688,1569
51,1603153593,2020_10_20__00_26_32_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,6897,18117,0,bwa,99,1,79273,62638,269426688,1579
140,1603153594,2020_10_20__00_26_33_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,7013,18117,0,bwa,99,1,79273,62638,269426688,1588
177,1603153595,2020_10_20__00_26_34_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,7113,18117,0,bwa,99,1,79273,62638,269426688,1597
163,1603153596,2020_10_20__00_26_35_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,7216,18117,0,bwa,99,1,79273,62638,269426688,1606
107,1603153597,2020_10_20__00_26_36_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,7222,18117,0,bwa,100,1,79273,62638,269426688,1616
23,1603153598,2020_10_20__00_26_37_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,21,7222,18117,0,bwa,101,1,79273,62638,269426688,1625
173,1603153599,2020_10_20__00_26_38_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7240,18117,0,bwa,101,1,79273,62638,269426688,1634
71,1603153600,2020_10_20__00_26_39_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7338,18117,0,bwa,102,1,79274,62638,269426688,1643
109,1603153601,2020_10_20__00_26_40_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7442,18117,0,bwa,102,1,79274,62638,269426688,1652
66,1603153602,2020_10_20__00_26_41_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7540,18117,0,bwa,102,1,79274,62638,269426688,1661
190,1603153603,2020_10_20__00_26_42_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7649,18117,0,bwa,102,1,79301,62638,269426688,1669
191,1603153604,2020_10_20__00_26_43_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7747,18117,0,bwa,102,1,79301,62638,269426688,1679
164,1603153605,2020_10_20__00_26_44_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7849,18117,0,bwa,103,1,79301,62638,269426688,1688
128,1603153606,2020_10_20__00_26_45_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,7938,18117,0,bwa,104,1,79301,62638,269426688,1697
0,1603153607,2020_10_20__00_26_46_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8054,18117,0,bwa,105,1,79301,62638,269426688,1707
9,1603153608,2020_10_20__00_26_47_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8140,18117,0,bwa,105,1,79301,62638,269426688,1716
183,1603153609,2020_10_20__00_26_48_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8259,18117,0,bwa,105,1,79301,62638,269426688,1725
77,1603153610,2020_10_20__00_26_49_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8359,18117,0,bwa,105,1,79301,62638,269426688,1734
168,1603153611,2020_10_20__00_26_50_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8452,18117,0,bwa,105,1,79301,62638,269426688,1743
146,1603153612,2020_10_20__00_26_51_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8544,18117,0,bwa,105,1,79301,62638,269426688,1752
192,1603153613,2020_10_20__00_26_52_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8650,18117,0,bwa,105,1,79301,62638,269426688,1761
172,1603153614,2020_10_20__00_26_53_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8760,18117,0,bwa,106,1,79301,62638,269426688,1769
125,1603153615,2020_10_20__00_26_54_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8860,18117,0,bwa,107,1,79301,62638,269426688,1778
89,1603153616,2020_10_20__00_26_55_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,8957,18117,0,bwa,107,1,79301,62638,269426688,1787
70,1603153617,2020_10_20__00_26_56_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,9060,18117,0,bwa,107,1,79301,62638,269426688,1796
83,1603153618,2020_10_20__00_26_57_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,9158,18117,0,bwa,107,1,79301,62638,269426688,1805
176,1603153619,2020_10_20__00_26_58_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,9280,18117,0,bwa,107,1,79301,62638,269426688,1814
10,1603153620,2020_10_20__00_26_59_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,9386,18117,0,bwa,107,1,79301,62638,269426688,1823
86,1603153621,2020_10_20__00_27_00_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,9477,18117,0,bwa,107,1,79301,62638,269426688,1832
180,1603153622,2020_10_20__00_27_01_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,9574,18117,0,bwa,108,1,79301,62638,269426688,1841
189,1603153623,2020_10_20__00_27_02_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/G12/all.fastq,22,9678,18117,0,bwa,108,1,79301,62638,269426688,1850
