,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
921,1603155729,2020_10_20__01_02_08_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,3830,27856,0,bwa,1141,1,78932,62452,268599296,20193
1427,1603155730,2020_10_20__01_02_09_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,3954,27856,0,bwa,1142,1,79068,62584,269455360,20203
604,1603155732,2020_10_20__01_02_10_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4054,27856,0,bwa,1143,1,79076,62584,269455360,20212
1293,1603155733,2020_10_20__01_02_12_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4163,27856,0,bwa,1143,1,79076,62584,269455360,20221
1347,1603155734,2020_10_20__01_02_13_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4253,27856,0,bwa,1144,1,79109,62650,269455360,20230
1158,1603155735,2020_10_20__01_02_14_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4371,27856,0,bwa,1144,1,79109,62650,269455360,20239
825,1603155736,2020_10_20__01_02_15_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4495,27856,0,bwa,1144,1,79109,62650,269455360,20248
269,1603155737,2020_10_20__01_02_16_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4585,27856,0,bwa,1146,1,79109,62650,269455360,20257
1082,1603155738,2020_10_20__01_02_17_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4695,27856,0,bwa,1147,1,79109,62650,269455360,20267
1100,1603155739,2020_10_20__01_02_18_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4794,27856,0,bwa,1148,1,79109,62650,269455360,20276
1422,1603155740,2020_10_20__01_02_19_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4896,27856,0,bwa,1148,1,79109,62650,269455360,20284
1280,1603155741,2020_10_20__01_02_20_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,4996,27856,0,bwa,1149,1,79109,62650,269455360,20293
758,1603155742,2020_10_20__01_02_21_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5096,27856,0,bwa,1150,1,79109,62650,269455360,20303
1146,1603155743,2020_10_20__01_02_22_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5198,27856,0,bwa,1151,1,79109,62650,269455360,20311
891,1603155744,2020_10_20__01_02_23_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5301,27856,0,bwa,1151,1,79109,62650,269455360,20320
1101,1603155745,2020_10_20__01_02_24_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5400,27856,0,bwa,1151,1,79109,62650,269455360,20329
579,1603155746,2020_10_20__01_02_25_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5503,27856,0,bwa,1151,1,79109,62650,269455360,20338
176,1603155747,2020_10_20__01_02_26_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5604,27856,0,bwa,1152,1,79109,62650,269455360,20346
1633,1603155748,2020_10_20__01_02_27_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5703,27856,0,bwa,1152,1,79109,62650,269455360,20355
639,1603155749,2020_10_20__01_02_28_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5807,27856,0,bwa,1152,1,79109,62650,269455360,20365
1068,1603155750,2020_10_20__01_02_29_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,5907,27856,0,bwa,1153,1,79109,62650,269455360,20374
954,1603155751,2020_10_20__01_02_30_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6020,27856,0,bwa,1153,1,79109,62650,269455360,20383
1049,1603155752,2020_10_20__01_02_31_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6125,27856,0,bwa,1153,1,79109,62650,269455360,20392
413,1603155753,2020_10_20__01_02_32_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6224,27856,0,bwa,1154,1,79109,62650,269455360,20400
564,1603155754,2020_10_20__01_02_33_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6324,27856,0,bwa,1155,1,79109,62650,269455360,20408
353,1603155755,2020_10_20__01_02_34_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6425,27856,0,bwa,1155,1,79109,62650,269455360,20417
198,1603155756,2020_10_20__01_02_35_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6526,27856,0,bwa,1155,1,79109,62650,269455360,20426
946,1603155757,2020_10_20__01_02_36_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6628,27856,0,bwa,1155,1,79109,62650,269455360,20435
240,1603155758,2020_10_20__01_02_37_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6729,27856,0,bwa,1155,1,79109,62650,269455360,20444
129,1603155759,2020_10_20__01_02_38_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6831,27856,0,bwa,1156,1,79109,62650,269455360,20453
152,1603155760,2020_10_20__01_02_39_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,6934,27856,0,bwa,1156,1,79109,62650,269455360,20462
460,1603155761,2020_10_20__01_02_40_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7041,27856,0,bwa,1157,1,79109,62650,269455360,20472
1078,1603155762,2020_10_20__01_02_41_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7140,27856,0,bwa,1157,1,79109,62650,269455360,20481
36,1603155763,2020_10_20__01_02_42_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7243,27856,0,bwa,1158,1,79109,62650,269455360,20489
1029,1603155764,2020_10_20__01_02_43_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7346,27856,0,bwa,1159,1,79109,62650,269455360,20498
523,1603155766,2020_10_20__01_02_44_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7448,27856,0,bwa,1159,1,79109,62650,269455360,20507
687,1603155767,2020_10_20__01_02_46_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7558,27856,0,bwa,1160,1,79109,62650,269455360,20516
1629,1603155768,2020_10_20__01_02_47_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7642,27856,0,bwa,1161,1,79109,62650,269455360,20526
162,1603155769,2020_10_20__01_02_48_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7760,27856,0,bwa,1161,1,79109,62650,269455360,20536
1460,1603155770,2020_10_20__01_02_49_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7860,27856,0,bwa,1162,1,79109,62650,269455360,20544
97,1603155771,2020_10_20__01_02_50_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,7958,27856,0,bwa,1163,1,79109,62650,269455360,20552
1108,1603155772,2020_10_20__01_02_51_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,8023,27856,0,bwa,1165,1,79109,62650,269455360,20560
787,1603155773,2020_10_20__01_02_52_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,8023,27856,0,bwa,1165,1,79109,62650,269455360,20569
1196,1603155774,2020_10_20__01_02_53_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,8023,27856,0,bwa,1166,1,79109,62650,269455360,20578
544,1603155775,2020_10_20__01_02_54_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,21,8036,27856,0,bwa,1168,1,79109,62650,269455360,20587
1207,1603155776,2020_10_20__01_02_55_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8144,27856,0,bwa,1168,1,79109,62650,269455360,20596
1541,1603155777,2020_10_20__01_02_56_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8241,27856,0,bwa,1169,1,79109,62650,269455360,20604
70,1603155778,2020_10_20__01_02_57_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8344,27856,0,bwa,1170,1,79109,62650,269455360,20613
923,1603155779,2020_10_20__01_02_58_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8449,27856,0,bwa,1171,1,79109,62650,269455360,20622
1256,1603155780,2020_10_20__01_02_59_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8551,27856,0,bwa,1172,1,79109,62650,269455360,20631
1140,1603155781,2020_10_20__01_03_00_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8650,27856,0,bwa,1172,1,79109,62650,269455360,20640
555,1603155782,2020_10_20__01_03_01_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8752,27856,0,bwa,1172,1,79109,62650,269455360,20649
1320,1603155783,2020_10_20__01_03_02_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8853,27856,0,bwa,1172,1,79109,62650,269455360,20658
622,1603155784,2020_10_20__01_03_03_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,8956,27856,0,bwa,1173,1,79109,62650,269455360,20667
268,1603155785,2020_10_20__01_03_04_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9055,27856,0,bwa,1173,1,79109,62650,269455360,20675
1657,1603155786,2020_10_20__01_03_05_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9157,27856,0,bwa,1173,1,79109,62650,269455360,20684
1312,1603155787,2020_10_20__01_03_06_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9259,27856,0,bwa,1173,1,79109,62650,269455360,20693
200,1603155788,2020_10_20__01_03_07_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9359,27856,0,bwa,1174,1,79109,62650,269455360,20702
970,1603155789,2020_10_20__01_03_08_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9460,27856,0,bwa,1174,1,79109,62650,269455360,20712
995,1603155790,2020_10_20__01_03_09_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9560,27856,0,bwa,1175,1,79109,62650,269455360,20721
1035,1603155791,2020_10_20__01_03_10_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9660,27856,0,bwa,1176,1,79109,62650,269455360,20730
1185,1603155792,2020_10_20__01_03_11_delta.json,0,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,23,9763,27856,0,bwa,1176,1,79109,62650,269455360,20739
